Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Male,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE3,Central,Christian,1,3.35,3.22,3.9,3.2,3.03,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
Female,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE4,International,Islam,1,3.12,2.73,2.25,3.41,3.35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE5,East,Buddhism,1,2.92,3.15,2.56,2.67,3.38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1
Female,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE1,North,Christian,0,3.35,3.77,3.32,2.72,3.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Male,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE2,NorthEast,Islam,1,2.82,2.16,2.4,2.66,2.91,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE3,West,Buddhism,1,3.31,3.1,2.66,3.23,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
Male,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE4,"South	",Christian,1,3.82,3.97,3.83,3.16,3.55,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0
Female,0,School of Integrative Medicine,Physical Therapy,TCAS_TYPE5,Central,Islam,1,2.71,2.75,2.52,2.16,3.07,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Integrative Medicine,Traditional Chinese Medicine,TCAS_TYPE1,International,Buddhism,1,3.87,3.63,4,3.91,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Integrative Medicine,Traditional Chinese Medicine,TCAS_TYPE2,East,Christian,1,3.19,3.35,2,2.53,3.39,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Integrative Medicine,Traditional Chinese Medicine,TCAS_TYPE3,North,Islam,0,2.87,2.22,2.4,2.9,3.5,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0
Female,0,School of Integrative Medicine,Traditional Chinese Medicine,TCAS_TYPE4,NorthEast,Buddhism,1,2.86,3,2.11,2.62,3.47,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0
Male,0,School of Integrative Medicine,Traditional Chinese Medicine,TCAS_TYPE5,West,Buddhism,1,2.55,2.33,1.8,1.96,2.29,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Female,0,School of Information Technology,Digital Technology for Business Innovation,TCAS_TYPE1,"South	",Bahai,0,3.55,3.34,3.6,3.7,3.76,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Male,0,School of Information Technology,Digital Technology for Business Innovation,TCAS_TYPE2,Central,Buddhism,1,2.99,2.97,2.4,2.67,3.08,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0
Female,0,School of Information Technology,Digital Technology for Business Innovation,TCAS_TYPE3,International,Buddhism,1,3.68,3.73,2.95,3.86,3.75,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
Male,0,School of Information Technology,Digital Technology for Business Innovation,TCAS_TYPE4,East,Buddhism,1,3.59,3.07,3.04,3.91,3.7,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Information Technology,Digital Technology for Business Innovation,TCAS_TYPE5,North,Bahai,1,3.8,3.98,3.34,3.63,3.68,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Digital Technology for Business Innovation,TCAS_TYPE5,NorthEast,Bahai,1,2.54,2.95,2.1,1.91,3.14,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0
